__time,/pred_cup_pose/header/header/seq,/pred_cup_pose/header/header/stamp,/pred_cup_pose/pose/orientation/w,/pred_cup_pose/pose/orientation/x,/pred_cup_pose/pose/orientation/y,/pred_cup_pose/pose/orientation/z,/pred_cup_pose/pose/position/x,/pred_cup_pose/pose/position/y,/pred_cup_pose/pose/position/z,/vrpn_mocap/cup/pose/header/header/seq,/vrpn_mocap/cup/pose/header/header/stamp,/vrpn_mocap/cup/pose/pose/orientation/pitch,/vrpn_mocap/cup/pose/pose/orientation/roll,/vrpn_mocap/cup/pose/pose/orientation/w,/vrpn_mocap/cup/pose/pose/orientation/x,/vrpn_mocap/cup/pose/pose/orientation/y,/vrpn_mocap/cup/pose/pose/orientation/yaw,/vrpn_mocap/cup/pose/pose/orientation/z,/vrpn_mocap/cup/pose/pose/position/x,/vrpn_mocap/cup/pose/pose/position/y,/vrpn_mocap/cup/pose/pose/position/z
1706627036.744855,,,,,,,,,,0.000000000,1703862891.263634205,-0.636160226,1.762410401,0.428930759,0.743276358,0.155354768,0.942357644,0.489309311,2.855424643,0.716071665,0.887012184
1706627036.755491,,,,,,,,,,0.000000000,1703862891.274127483,-0.045306032,3.083697985,0.024545729,0.984136939,0.173564687,0.350446504,0.027339226,2.866075754,0.709720433,0.853923440
1706627036.766032,,,,,,,,,,0.000000000,1703862891.283588171,0.063398983,-0.058255596,0.048676498,0.030253151,0.030590078,-3.045958657,-0.997887611,2.866704702,0.709950566,0.885314763
1706627036.769316,,,,,,,,,,0.000000000,1703862891.283799171,-0.656257281,1.756473973,-0.421683639,-0.741269350,-0.153793350,0.959683752,-0.499049515,2.859562874,0.715506792,0.887258470
1706627036.775230,,,,,,,,,,0.000000000,1703862891.293517828,0.156877742,0.697419693,0.010733827,0.087212242,-0.337415814,-3.061551309,-0.937245667,2.867341995,0.720150709,0.881131768
1706627036.777678,,,,,,,,,,0.000000000,1703862891.293733358,-0.122550771,2.999698249,-0.059484567,-0.982185245,-0.163017854,0.337670694,-0.072103679,2.870607138,0.708316624,0.857246637
1706627036.784804,,,,,,,,,,0.000000000,1703862891.303723812,0.067328192,-0.074319087,0.049504779,0.031801231,0.038711682,-3.044921955,-0.997516632,2.870178461,0.709963500,0.886263847
1706627036.787414,,,,,,,,,,0.000000000,1703862891.304043293,0.233134285,0.784004679,-0.020707253,0.117247209,-0.376543939,-3.089923188,-0.918715894,2.870843172,0.720079362,0.882746637
1706627036.794794,,,,,,,,,,0.000000000,1703862891.313644886,-0.060669493,3.089130311,0.020376876,0.983259380,0.177748382,0.359278660,0.034515917,2.873449564,0.708865523,0.854067147
1706627036.797750,,,,,,,,,,0.000000000,1703862891.313797951,0.154413518,0.719047345,-0.005473621,-0.084405303,0.348044902,-3.071730690,0.933654487,2.872792482,0.720048487,0.881668389
1706627036.803721,8457.000000000,1703862890.674085140,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627036.808139,,,,,,,,,,0.000000000,1703862891.323945761,0.238074753,0.762490192,0.014734168,-0.121970922,0.365735173,-3.077717412,0.922574639,2.874960423,0.719579577,0.882991135
1706627036.815969,,,,,,,,,,0.000000000,1703862891.333695173,0.162306894,0.695137581,-0.009514774,-0.089599416,0.336207986,-3.062382232,0.937467754,2.876160383,0.719569743,0.881636918
1706627036.819111,,,,,,,,,,0.000000000,1703862891.334142447,0.158500864,0.690872118,-0.013660571,-0.088975415,0.334018558,-3.055332639,0.938258231,2.876993656,0.719888389,0.882328451
1706627036.827035,,,,,,,,,,0.000000000,1703862891.343677998,0.143514320,0.682325192,-0.017127434,-0.082088672,0.330449075,-3.054128205,0.940091312,2.877955675,0.719924033,0.882093668
1706627036.836459,,,,,,,,,,0.000000000,1703862891.353845358,0.074772732,0.192526822,-0.044263054,-0.041782156,0.094146609,-3.045340247,0.993695855,2.882323265,0.713102758,0.886146843
1706627036.856353,,,,,,,,,,0.000000000,1703862891.374033213,-0.032423473,3.070897591,0.031953298,0.983910322,0.174383268,0.351973368,0.022137199,2.886710167,0.709172904,0.855789721
1706627036.867279,,,,,,,,,,0.000000000,1703862891.383728266,-0.028550247,3.065681678,0.034841146,0.983688474,0.175253689,0.353703968,0.020717151,2.888333797,0.708839059,0.855892062
1706627036.876390,,,,,,,,,,0.000000000,1703862891.393641710,-0.024006721,3.077444974,0.029427523,0.983613431,0.177010268,0.356877090,0.017497914,2.889029264,0.709292173,0.855702937
1706627036.879443,,,,,,,,,,0.000000000,1703862891.393806696,-0.023205776,3.078371449,0.029053895,0.983741820,0.176405013,0.355603073,0.017003546,2.889710665,0.709231853,0.855701089
1706627036.885555,,,,,,,,,,0.000000000,1703862891.403557539,-0.027633502,3.071789353,0.031936042,0.983955920,0.174421325,0.351850682,0.019701412,2.890579462,0.708953559,0.855955064
1706627036.905354,,,,,,,,,,0.000000000,1703862891.423787117,0.081545313,0.056333875,0.066032454,0.042545620,-0.025335548,-3.006970265,-0.996588111,2.895193100,0.710210383,0.886377096
1706627036.916337,8458.000000000,1703862890.703725100,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627036.919615,,,,,,,,,,0.000000000,1703862891.433805943,0.138828654,0.682276573,0.019484585,0.080441378,-0.330444098,-3.050794401,-0.940189540,2.896125078,0.719604552,0.883279681
1706627036.925626,,,,,,,,,,0.000000000,1703862891.443822384,0.239721430,0.780407349,-0.009213790,0.125402376,-0.372989625,-3.062648007,-0.919275939,2.897411823,0.720169783,0.885152400
1706627036.938080,,,,,,,,,,0.000000000,1703862891.453562260,0.140930322,0.115120611,0.090648942,0.075427756,-0.050443042,-2.951157029,-0.991740406,2.900464296,0.709397078,0.884865403
1706627036.943806,,,,,,,,,,0.000000000,1703862891.453746796,0.065168022,0.220409275,0.047148470,0.037951443,-0.108126454,-3.039421189,-0.992293060,2.901163101,0.714090109,0.887895346
1706627036.948967,,,,,,,,,,0.000000000,1703862891.463807106,0.142235501,0.675675983,0.021343589,0.082727611,-0.327037930,-3.046201427,-0.941141307,2.900960684,0.719857514,0.883901715
1706627036.957773,,,,,,,,,,0.000000000,1703862891.473781347,0.142146048,0.681972188,0.020528344,0.082552433,-0.330052257,-3.047413508,-0.940121949,2.901566744,0.719865263,0.883901715
1706627036.963166,,,,,,,,,,0.000000000,1703862891.474295139,0.140786379,0.687323255,0.018638445,0.081297316,-0.332777709,-3.051457669,-0.939309597,2.902881861,0.719888091,0.883900702
1706627036.987516,,,,,,,,,,0.000000000,1703862891.503756285,0.148339789,0.699087876,0.022465197,0.086957425,-0.337530345,-3.039493825,-0.937020361,2.907652617,0.720223129,0.884260893
1706627036.997055,,,,,,,,,,0.000000000,1703862891.513587713,0.067104294,0.211263562,0.047994915,0.038777243,-0.103504904,-3.037856002,-0.992713273,2.909598351,0.713795662,0.888576925
1706627037.001181,,,,,,,,,,0.000000000,1703862891.513654709,0.067323186,0.212793096,0.047664721,0.038892206,-0.104269348,-3.038437748,-0.992644608,2.910116434,0.713781238,0.888560057
1706627037.008689,8459.000000000,1703862890.704096556,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.013943,,,,,,,,,,0.000000000,1703862891.524055958,0.147080951,0.698259653,0.019004347,0.085023172,-0.337527782,-3.047418263,-0.937275350,2.910687685,0.719879568,0.884303033
1706627037.019136,,,,,,,,,,0.000000000,1703862891.533771276,0.248180537,0.779265188,-0.009041199,0.129973739,-0.371874362,-3.058920019,-0.919094443,2.911616087,0.720143735,0.886426449
1706627037.026989,,,,,,,,,,0.000000000,1703862891.543638468,0.249099098,0.776964109,-0.009009176,0.130427614,-0.370769560,-3.058795746,-0.919476688,2.912182808,0.720178127,0.886538804
1706627037.031897,,,,,,,,,,0.000000000,1703862891.543848753,0.160370582,0.736764484,-0.005209143,0.083821155,-0.356935233,-3.090774138,-0.930346251,2.914328575,0.718741000,0.884268165
1706627037.037256,,,,,,,,,,0.000000000,1703862891.553758144,0.149230648,0.670668470,0.021868689,0.086468592,-0.324304610,-3.043066555,-0.941738546,2.914951324,0.719603896,0.884935141
1706627037.045692,,,,,,,,,,0.000000000,1703862891.563682318,0.846200117,2.168594607,-0.557334304,-0.423301190,-0.712281823,1.601562022,-0.053379182,2.918978691,0.706326842,0.885625362
1706627037.048965,,,,,,,,,,0.000000000,1703862891.563827038,0.846041941,2.168990585,-0.557164371,-0.422778934,-0.712691367,1.603461684,-0.053822666,2.919564486,0.706146598,0.885600626
1706627037.075522,,,,,,,,,,0.000000000,1703862891.593765497,0.884149396,2.194306703,-0.560340643,-0.420200855,-0.713097870,1.600612588,-0.030675165,2.923975468,0.707603216,0.887037158
1706627037.081325,8460.000000000,1703862890.713588715,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.085347,,,,,,,,,,0.000000000,1703862891.603649616,0.900867696,2.192064996,-0.564544261,-0.416849256,-0.712002993,1.595041399,-0.024047505,2.925056458,0.707858324,0.886971951
1706627037.088384,,,,,,,,,,0.000000000,1703862891.603787422,0.876858087,2.166124732,-0.565021932,-0.421339571,-0.708379984,1.580875941,-0.037697788,2.925537348,0.707414329,0.886023402
1706627037.094797,,,,,,,,,,0.000000000,1703862891.613668680,0.881694703,2.204280288,-0.557722569,-0.424442351,-0.712772489,1.598461392,-0.027378367,2.927044153,0.707391858,0.887003839
1706627037.115405,,,,,,,,,,0.000000000,1703862891.633888006,0.888993066,2.197617488,-0.560561121,-0.416046798,-0.715354919,1.611037200,-0.030720852,2.930626392,0.707241058,0.887286425
1706627037.135634,,,,,,,,,,0.000000000,1703862891.653709173,0.857559548,2.167853957,-0.559920251,-0.418661237,-0.713194370,1.605076110,-0.050656382,2.932781935,0.706244469,0.886236131
1706627037.139765,,,,,,,,,,0.000000000,1703862891.653921366,0.746288877,2.226094375,-0.521023810,-0.463586539,-0.713302732,1.607910512,-0.069433302,2.931285143,0.711177230,0.888289988
1706627037.146416,,,,,,,,,,0.000000000,1703862891.663610458,0.884568793,2.198882908,-0.559514344,-0.422461450,-0.712519526,1.597534791,-0.028035596,2.934074640,0.707126617,0.887201726
1706627037.154057,8461.000000000,1703862890.713654041,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.156691,,,,,,,,,,0.000000000,1703862891.673903465,0.756557013,2.246823554,-0.518451691,-0.463003695,-0.716332912,1.617114661,-0.060848620,2.933735371,0.710187793,0.886985242
1706627037.165004,,,,,,,,,,0.000000000,1703862891.683688879,0.924225299,1.991331382,-0.613642275,-0.424663335,-0.665309370,1.380774682,-0.021628337,2.932035923,0.712315440,0.888932467
1706627037.187251,,,,,,,,,,0.000000000,1703862891.703557968,0.882965215,2.194418129,-0.560074270,-0.420988679,-0.712840736,1.599421794,-0.030716587,2.940927267,0.706706941,0.886898398
1706627037.195865,,,,,,,,,,0.000000000,1703862891.713597775,0.842675625,2.165669650,-0.557086408,-0.422419429,-0.712760389,1.604513257,-0.056474425,2.942771673,0.705258012,0.885508955
1706627037.200861,,,,,,,,,,0.000000000,1703862891.713775396,0.745056112,2.255147063,-0.513616323,-0.467754632,-0.716619730,1.618168265,-0.062128890,2.940585852,0.709872425,0.886785388
1706627037.205154,,,,,,,,,,0.000000000,1703862891.723696709,0.744275675,2.256419025,-0.513125002,-0.468305200,-0.716629624,1.618104624,-0.061927482,2.941160679,0.709743381,0.886676371
1706627037.207745,,,,,,,,,,0.000000000,1703862891.724068642,0.920765007,1.989328334,-0.613562047,-0.425048828,-0.665070236,1.380880195,-0.023595884,2.939392090,0.711749494,0.888097584
1706627037.218304,,,,,,,,,,0.000000000,1703862891.733708382,-0.073015817,1.447788861,-0.439753056,-0.427229524,-0.506250620,1.822286458,-0.606467307,2.918974400,0.695070267,0.904866338
1706627037.227719,,,,,,,,,,0.000000000,1703862891.743704319,0.767789066,2.239410548,-0.522746265,-0.455968708,-0.717694342,1.623162846,-0.061185975,2.945334673,0.710062385,0.887988865
1706627037.234803,8462.000000000,1703862891.553758144,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.247737,,,,,,,,,,0.000000000,1703862891.763743401,-1.113360136,2.089384546,0.202731222,-0.579443693,-0.523161292,2.162360237,-0.591140687,2.950441360,0.691603661,0.874023199
1706627037.265206,,,,,,,,,,0.000000000,1703862891.783644438,-0.623062053,1.041768519,0.654009998,0.107307598,-0.532498956,-1.720988208,-0.526498795,2.928845406,0.718924344,0.895301402
1706627037.299809,8463.000000000,1703862891.563682318,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.345958,,,,,,,,,,0.000000000,1703862891.863780260,1.211093291,0.409169222,0.784236491,0.235490143,0.532047570,-0.251016227,-0.215506256,2.964381695,0.716468990,0.878438473
1706627037.356475,,,,,,,,,,0.000000000,1703862891.873648167,0.331129851,-1.470647305,0.691853821,-0.516952634,0.430679530,-1.023880846,-0.261941642,2.974835873,0.698932588,0.902159631
1706627037.364836,,,,,,,,,,0.000000000,1703862891.883648634,0.769276692,2.227444821,-0.525504231,-0.448917925,-0.719552815,1.632967647,-0.067540549,2.970098257,0.708584189,0.883581936
1706627037.374951,8464.000000000,1703862891.563827038,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.379602,,,,,,,,,,0.000000000,1703862891.893632650,0.032542820,2.374397997,-0.331039369,-0.798374832,-0.471526742,1.053835398,-0.175137505,2.968391180,0.682446003,0.881929934
1706627037.384567,,,,,,,,,,0.000000000,1703862891.903604031,0.138079594,0.017967716,0.080527462,0.069482610,-0.003321474,-2.978728312,-0.994322181,2.973963499,0.707746744,0.883882344
1706627037.408073,,,,,,,,,,0.000000000,1703862891.923894644,0.130292938,0.026191551,0.078733727,0.065929703,-0.007834058,-2.981903956,-0.994682372,2.976616144,0.706970632,0.883702517
1706627037.417809,,,,,,,,,,0.000000000,1703862891.933565617,0.283148355,0.760984180,0.002870154,0.152844295,-0.359134465,-3.021463670,-0.920680642,2.976888657,0.715515494,0.880257905
1706627037.428546,,,,,,,,,,0.000000000,1703862891.943574429,0.077558414,0.066161872,0.084993012,0.041458387,-0.029579315,-2.968611690,-0.995079100,2.977828503,0.706708670,0.878918290
1706627037.447604,,,,,,,,,,0.000000000,1703862891.963668108,0.119478201,0.031844747,0.076838993,0.060753088,-0.011192515,-2.985563289,-0.995127916,2.983502865,0.706505895,0.881375968
1706627037.452608,,,,,,,,,,0.000000000,1703862891.963803053,0.117765360,0.168062487,0.069781289,0.064767912,-0.079146281,-2.991248409,-0.992306173,2.984308958,0.708559573,0.881721616
1706627037.458078,,,,,,,,,,0.000000000,1703862891.974075079,0.087220770,0.056166338,0.087949507,0.045910109,-0.024049580,-2.962776812,-0.994775772,2.983530045,0.707124352,0.877878547
1706627037.463250,,,,,,,,,,0.000000000,1703862891.974484205,0.081276270,0.054941378,0.085794687,0.042845577,-0.023806812,-2.967350318,-0.995106459,2.984788179,0.706562340,0.877255499
1706627037.468811,,,,,,,,,,0.000000000,1703862891.983946800,0.141960761,0.022623627,0.079452030,0.071594171,-0.005540630,-2.980499749,-0.994248986,2.988595009,0.707151175,0.879900515
1706627037.473760,8465.000000000,1703862891.593765497,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.476362,,,,,,,,,,0.000000000,1703862891.993675709,0.121903486,0.159656120,0.075973213,0.066984415,-0.074400328,-2.978966183,-0.992071450,2.989364624,0.708972573,0.880545378
1706627037.486590,,,,,,,,,,0.000000000,1703862892.005607843,0.119273770,0.021091442,0.077874191,0.060241509,-0.005807074,-2.984140156,-0.995124519,2.991676092,0.706831515,0.879433811
1706627037.489024,,,,,,,,,,0.000000000,1703862892.005826950,0.118307552,0.157192891,0.071020253,0.064724237,-0.073671319,-2.989414218,-0.992642701,2.992338657,0.708627164,0.879668951
1706627037.496818,,,,,,,,,,0.000000000,1703862892.013545036,0.121065128,0.165858518,0.071666226,0.066480570,-0.077790365,-2.987303760,-0.992165804,2.993092299,0.708736360,0.879398227
1706627037.506111,,,,,,,,,,0.000000000,1703862892.023764133,0.084527059,0.061185870,0.093392737,0.044938371,-0.026419323,-2.951690871,-0.994263709,2.993187904,0.706518054,0.875066221
1706627037.508926,,,,,,,,,,0.000000000,1703862892.024061918,0.126472152,0.171513717,0.075571023,0.069713071,-0.080069944,-2.978557932,-0.991472602,2.996594906,0.709114134,0.878770888
1706627037.516034,,,,,,,,,,0.000000000,1703862892.033782482,0.135694246,0.084508256,0.078607932,0.070952170,-0.036467936,-2.977964341,-0.993708611,2.997754812,0.707325459,0.878360629
1706627037.525069,,,,,,,,,,0.000000000,1703862892.043835402,0.139560368,0.159686727,0.074580103,0.075686388,-0.073705658,-2.980267299,-0.991603196,2.999640226,0.707828879,0.877890229
1706627037.535060,,,,,,,,,,0.000000000,1703862892.053789616,0.120877780,-0.077445942,0.088713393,0.056783322,0.043724719,-2.968161871,-0.993475556,3.001657248,0.704239488,0.877201676
1706627037.537539,,,,,,,,,,0.000000000,1703862892.053893328,-0.195410011,-0.076091865,0.274227709,-0.104172975,0.009120368,-2.575412948,-0.955962360,3.014999866,0.713092744,0.866207242
1706627037.544342,8466.000000000,1703862891.603649616,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.547902,,,,,,,,,,0.000000000,1703862892.063696861,-0.110112252,3.117355714,-0.000040532,-0.975410461,-0.213074058,0.431470044,-0.056338932,3.005780697,0.706405580,0.845129609
1706627037.559259,,,,,,,,,,0.000000000,1703862892.073651791,-0.698109512,1.720876250,-0.388424784,-0.724436462,-0.180170149,1.094304558,-0.540237665,2.995657921,0.710247219,0.877209485
1706627037.561959,,,,,,,,,,0.000000000,1703862892.074042082,-0.757490905,1.746010049,-0.386164665,-0.738224328,-0.135467976,1.007126355,-0.536237121,2.998090506,0.708732784,0.877389491
1706627037.564911,,,,,,,,,,0.000000000,1703862892.083638430,-0.750186527,1.772247932,-0.381849617,-0.744011283,-0.140131965,0.994370236,-0.530095398,3.000704288,0.708783686,0.877084434
1706627037.575346,,,,,,,,,,0.000000000,1703862892.093645334,-0.741694179,1.766118696,-0.385074317,-0.742321551,-0.143212706,0.999567505,-0.529307842,3.001263380,0.708422899,0.876665115
1706627037.584986,,,,,,,,,,0.000000000,1703862892.103704691,0.128734424,0.009272681,0.083500072,0.064483419,0.000790875,-2.973450583,-0.994418919,3.011644602,0.705231011,0.873097777
1706627037.594950,,,,,,,,,,0.000000000,1703862892.113738298,-0.745092821,1.766273200,-0.383206189,-0.742177308,-0.143375173,1.002887416,-0.530819654,3.005178452,0.708017707,0.875254393
1706627037.597811,,,,,,,,,,0.000000000,1703862892.113909721,0.128088502,0.150832005,0.074740686,0.069624878,-0.069847926,-2.981545950,-0.992314279,3.012970924,0.707067549,0.872991681
1706627037.606095,,,,,,,,,,0.000000000,1703862892.123707533,0.127352173,0.140467018,0.071650609,0.068644226,-0.064976119,-2.988551230,-0.992941201,3.014413357,0.706728101,0.872354627
1706627037.610636,,,,,,,,,,0.000000000,1703862892.123787165,-0.701523919,1.706374813,-0.389007419,-0.720563948,-0.180029467,1.107924504,-0.545023203,3.006134033,0.709522188,0.873291016
1706627037.615712,,,,,,,,,,0.000000000,1703862892.133711815,-0.187493839,3.032812847,-0.033405337,-0.973268688,-0.202686787,0.420875857,-0.102715172,3.019979954,0.704048753,0.843258142
1706627037.624935,,,,,,,,,,0.000000000,1703862892.143712282,-0.765643154,1.755428928,-0.389454007,-0.742359519,-0.122796990,0.973361139,-0.531176865,3.010063410,0.705835164,0.873652935
1706627037.627329,,,,,,,,,,0.000000000,1703862892.143906116,-0.770018888,1.761713273,-0.383006692,-0.742939651,-0.127100721,0.984318342,-0.534033775,3.010457277,0.707993150,0.872873902
1706627037.634839,,,,,,,,,,0.000000000,1703862892.153692245,-0.110785264,3.128169860,0.005493220,-0.974651933,-0.216665119,0.438230410,-0.055495925,3.021677494,0.704775155,0.838815212
1706627037.639725,8467.000000000,1703862891.603787422,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.644733,,,,,,,,,,0.000000000,1703862892.163584471,0.132730282,-0.000990567,-0.084494933,-0.066036575,-0.006106009,-2.972092697,0.994214475,3.021216154,0.704160094,0.869329691
1706627037.684836,,,,,,,,,,0.000000000,1703862892.203702688,0.134191458,0.127014497,-0.067168884,-0.071279287,0.058360003,-2.998032289,0.993479609,3.027942896,0.704580486,0.866651297
1706627037.697500,,,,,,,,,,0.000000000,1703862892.213853121,0.133414909,0.122174075,-0.066813424,-0.070699759,0.056024086,-2.999145786,0.993679404,3.029120922,0.704184890,0.866205633
1706627037.705244,,,,,,,,,,0.000000000,1703862892.223577499,0.135131799,0.122682093,-0.070218571,-0.071765646,0.055961125,-2.992141066,0.993371725,3.029561758,0.704167008,0.865966856
1706627037.719714,8468.000000000,1703862891.613668680,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.724927,,,,,,,,,,0.000000000,1703862892.243699551,0.261591542,0.270116471,0.171693400,-0.106656529,0.152144283,2.826063883,0.967469871,3.034942865,0.720784426,0.861136138
1706627037.735574,,,,,,,,,,0.000000000,1703862892.253729820,0.218230246,0.617597086,-0.034683067,-0.125077069,0.293918103,-2.998509951,0.946976781,3.032917023,0.711170673,0.860708952
1706627037.738018,,,,,,,,,,0.000000000,1703862892.253910303,0.142348842,0.134687691,-0.072326452,-0.075939827,0.061424203,-2.986499543,0.992587090,3.034932375,0.704266012,0.864136577
1706627037.755000,,,,,,,,,,0.000000000,1703862892.274057627,0.142584801,0.129279837,-0.066172466,-0.075483851,0.059214454,-2.999291176,0.993185401,3.037438631,0.704230785,0.863201082
1706627037.765402,,,,,,,,,,0.000000000,1703862892.283768654,0.165520336,0.151113331,-0.063218199,-0.087485254,0.069282271,-3.001717020,0.991740823,3.038322926,0.704910040,0.863576293
1706627037.775388,,,,,,,,,,0.000000000,1703862892.293825388,0.159679730,0.136568809,-0.050663773,-0.083279021,0.063417397,-3.028717479,0.993214965,3.039372206,0.705718815,0.863405824
1706627037.785550,,,,,,,,,,0.000000000,1703862892.303722858,-0.620018749,0.223748394,-0.151606128,0.287566692,0.143232048,-2.891968187,0.934775651,3.052711248,0.710992038,0.858029604
1706627037.788222,,,,,,,,,,0.000000000,1703862892.303839684,-0.658503382,0.189390955,-0.175496206,0.304235607,0.138048247,-2.831901271,0.926058590,3.056286335,0.709116459,0.857503176
1706627037.792911,8469.000000000,1703862891.633888006,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.795505,,,,,,,,,,0.000000000,1703862892.313619375,-0.206528891,3.056979431,0.021229614,0.975644648,0.189053237,0.391575116,0.109205164,3.045217991,0.701486290,0.833600402
1706627037.805179,,,,,,,,,,0.000000000,1703862892.323737144,-0.153063625,3.130917844,-0.008579412,0.980723977,0.179740846,0.363342598,0.076159313,3.044335365,0.704840899,0.830466092
1706627037.807864,,,,,,,,,,0.000000000,1703862892.324033022,0.163086568,0.138540431,-0.072468773,-0.086424530,0.062389966,-2.984355124,0.991658509,3.041988611,0.705022514,0.861510873
1706627037.814881,,,,,,,,,,0.000000000,1703862892.333830118,0.254775387,0.028961769,-0.096316688,-0.127827957,0.001721716,-2.943349323,0.987107038,3.044688702,0.701800883,0.857431352
1706627037.826951,,,,,,,,,,0.000000000,1703862892.343657494,0.122380316,-0.123234562,-0.057927359,-0.057603773,-0.064690784,-3.032794918,0.994555891,3.044785500,0.701746523,0.859929442
1706627037.835347,,,,,,,,,,0.000000000,1703862892.353869438,0.073824837,-0.029639577,-0.065803066,-0.035854038,-0.017187437,-3.010881636,0.997040212,3.043432951,0.701572895,0.854286134
1706627037.845831,8470.000000000,1703862891.653709173,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.855006,,,,,,,,,,0.000000000,1703862892.373911142,0.162184328,0.133220203,-0.047355287,-0.084228136,0.061962631,-3.035481215,0.993390083,3.047076464,0.705921888,0.859216630
1706627037.857428,,,,,,,,,,0.000000000,1703862892.374341726,0.127342091,-0.029418790,-0.065058060,-0.062546358,-0.018737094,-3.012981533,0.995743096,3.047834635,0.702612638,0.858994961
1706627037.866098,,,,,,,,,,0.000000000,1703862892.383596182,0.146307773,-0.032271029,-0.059920117,-0.072004303,-0.020368669,-3.023708216,0.995394409,3.048327923,0.703202724,0.857040226
1706627037.876367,,,,,,,,,,0.000000000,1703862892.393873692,0.138949444,0.120026434,-0.047373008,-0.072297290,0.056166474,-3.038048903,0.994672954,3.049029350,0.705846429,0.857014358
1706627037.885923,,,,,,,,,,0.000000000,1703862892.403535843,0.133537889,-0.066323694,-0.056679573,-0.064776100,-0.036674872,-3.032293422,0.995613635,3.049371719,0.703217924,0.856248200
1706627037.888688,,,,,,,,,,0.000000000,1703862892.403655291,0.118401561,-0.040049781,-0.056083187,-0.057965264,-0.023212152,-3.031521824,0.996471763,3.049893856,0.702947617,0.856935263
1706627037.895344,,,,,,,,,,0.000000000,1703862892.413643837,0.118504803,-0.038505229,-0.055523660,-0.058071610,-0.022415327,-3.032556582,0.996515155,3.050028324,0.702869177,0.856672525
1706627037.898168,,,,,,,,,,0.000000000,1703862892.413784266,0.121649997,-0.026298887,-0.058990907,-0.059913594,-0.016646380,-3.024914842,0.996319950,3.050098896,0.702541888,0.856295586
1706627037.904820,,,,,,,,,,0.000000000,1703862892.423892021,0.107507681,0.002822719,-0.063041314,-0.053709552,-0.001989550,-3.015091626,0.996562719,3.048662424,0.703632891,0.850878775
1706627037.909889,8471.000000000,1703862891.653921366,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627037.916439,,,,,,,,,,0.000000000,1703862892.433581114,0.103288880,0.000133412,-0.059572592,-0.051533524,-0.003013011,-3.022210641,0.996888340,3.048614025,0.703532398,0.850565672
1706627037.920107,,,,,,,,,,0.000000000,1703862892.433716536,0.105442888,-0.000145375,-0.059222538,-0.052599981,-0.003197451,-3.022920813,0.996852934,3.048649549,0.703495324,0.850270092
1706627037.924960,,,,,,,,,,0.000000000,1703862892.443812847,0.161754664,0.125251963,-0.041379765,-0.083454497,0.058549110,-3.048210291,0.993929088,3.050157785,0.705476880,0.853989124
1706627037.936467,,,,,,,,,,0.000000000,1703862892.453782082,0.208322301,0.613482520,0.000724346,-0.108777270,0.296955496,-3.076920623,0.948675096,3.049920082,0.711417913,0.848002255
1706627037.939549,,,,,,,,,,0.000000000,1703862892.453924656,0.132001088,0.099800256,-0.037304461,-0.067843080,0.047046568,-3.060108752,0.995887697,3.050696135,0.704174280,0.851587117
1706627037.945554,,,,,,,,,,0.000000000,1703862892.463725567,0.132343432,0.096162716,-0.037390020,-0.067944236,0.045229696,-3.060167206,0.995961785,3.051111460,0.703928888,0.850487828
1706627037.954942,,,,,,,,,,0.000000000,1703862892.474059343,0.179695374,0.019436214,-0.057380956,-0.090135127,0.004414302,-3.024545660,0.994265437,3.051579714,0.701943099,0.846399009
1706627037.964831,,,,,,,,,,0.000000000,1703862892.483623028,0.096193915,0.011906736,-0.060634434,-0.048350740,0.003003043,-3.019533414,0.996983767,3.050783873,0.703594863,0.845625520
